Hour,Region,AI_IT_Load_MW,Total_Load_MW,Renewable_Used_MW,GridSell_MW,GridPurchase_MW,Curtailment_MW,OverCapacity
0,RegionA,1.758333333333333,499.14900045,59.89791874695746,0.0,439.2510817030426,480.2920812530426,False
1,RegionA,14.373333333333335,458.74350045000006,68.81155553157235,0.0,389.9319449184277,471.3784444684277,False
2,RegionA,1.5506666666666666,468.1097995399999,84.25980103794164,0.0,383.84999850205827,455.9301989620584,False
3,RegionA,49.92,443.3408,172.90291601214435,180.0,270.4378839878557,187.28708398785568,False
4,RegionA,12.06,448.4125,246.62693388273107,220.0,201.78556611726896,73.56306611726899,False
5,RegionA,18.56,478.75190000000003,268.10106070078626,220.0,210.65083929921377,52.08893929921379,False
6,RegionA,3.58,535.4235,64.25086150487867,0.0,471.1726384951213,523.6191384951213,False
7,RegionA,9.234666666666667,527.3369995500001,79.10058495170462,0.0,448.2364145982955,508.7694150482954,False
8,RegionA,30.924,536.5439999999999,96.57796254752031,0.0,439.96603745247955,491.2920374524797,False
9,RegionA,58.976,465.3568,181.48915621138468,180.0,283.86764378861534,226.38084378861532,False
10,RegionA,15.651666666666667,497.23749958333326,273.4806900649586,220.0,223.75680951837467,94.38930993504141,False
11,RegionA,49.6,462.8261,259.18261281053543,220.0,203.64348718946457,108.68738718946457,False
12,RegionA,7.536000000000001,544.32,65.31844219451624,0.0,479.0015578054838,584.6815578054837,False
13,RegionA,31.810666666666663,531.3599995500001,79.70403521886256,0.0,451.65596433113757,570.2959647811374,False
14,RegionA,31.7,536.544,96.57796254752033,0.0,439.96603745247967,553.4220374524797,False
15,RegionA,102.00833333333334,526.2080004266667,205.2211249284757,180.0,320.986875498191,264.77887507152434,False
16,RegionA,19.9,503.4,276.8700661033464,220.0,226.52993389665357,153.1299338966536,False
17,RegionA,80.63999999999999,508.74929999999995,284.8996044940657,220.0,223.84969550593422,145.10039550593427,False
18,RegionA,10.915000000000003,544.32,65.31844219451624,0.0,479.0015578054838,657.0315578054838,False
19,RegionA,30.067999999999998,531.36,79.70403528636257,0.0,451.65596471363745,642.6459647136375,False
20,RegionA,31.7,536.544,96.57796254752033,0.0,439.96603745247967,625.7720374524797,False
21,RegionA,98.31566666666666,523.9167995733333,204.32755657494076,180.0,319.5892429983925,338.02244342505924,False
22,RegionA,45.76,545.0,299.7500715659988,220.0,245.24992843400122,202.59992843400124,False
23,RegionA,99.51999999999998,547.4335,306.56275622748205,220.0,240.87074377251793,195.78724377251797,False
24,RegionA,12.646666666666667,544.31999955,65.3184421405162,0.0,479.00155740948384,734.6815578594837,False
25,RegionA,29.245333333333328,531.36000045,79.70403535386261,0.0,451.65596509613744,720.2959646461373,False
26,RegionA,33.3,536.544,96.57796254752033,0.0,439.96603745247967,703.4220374524797,False
27,RegionA,102.19433333333332,588.2112004266667,229.40237348959207,180.0,358.8088269370746,390.59762651040796,False
28,RegionA,69.09166666666667,556.6874995833334,306.1781978715617,220.0,250.50930171177174,273.8218021284383,False
29,RegionA,100.51999999999998,559.1428999999999,313.1200201467893,220.0,246.02287985321067,266.8799798532107,False
30,RegionA,13.010000000000003,544.32,65.31844219451624,0.0,479.0015578054838,812.3315578054837,False
31,RegionA,17.44666666666667,531.35999955,79.70403521886254,0.0,451.65596433113745,797.9459647811375,False
32,RegionA,26.272666666666673,536.54399954,96.57796246472029,0.0,439.9660370752797,781.0720375352797,False
33,RegionA,100.67866666666667,589.3631995733333,229.85165316721742,180.0,359.5115464061159,467.7983468327825,False
34,RegionA,53.39600000000001,570.3125,313.6719498898783,220.0,256.6405501101217,343.97805011012167,False
35,RegionA,91.62666666666667,592.5184995766667,331.8103556797221,220.0,260.70814389694465,325.8396443202779,False
36,RegionA,10.71733333333333,544.3200004500001,65.31844224851628,0.0,479.0015582014838,884.6815577514838,False
37,RegionA,13.705000000000004,531.36,79.70403528636257,0.0,451.65596471363745,870.2959647136374,False
38,RegionA,32.788,536.544,96.57796254752033,0.0,439.96603745247967,853.4220374524797,False
39,RegionA,82.5,587.3408000000001,229.06291731531516,180.0,358.27788268468487,540.9370826846848,False
40,RegionA,35.43333333333333,591.8875004166666,325.5382029521394,220.0,266.34929746452724,404.4617970478606,False
41,RegionA,74.45533333333336,613.7783004233335,343.71584400734815,220.0,270.0624564159853,386.2841559926519,False
42,RegionA,11.889333333333337,544.3200004500001,65.31844224851628,0.0,479.0015582014838,946.8115577514837,False
43,RegionA,15.57866666666667,531.3599995500001,79.70403521886256,0.0,451.65596433113757,932.4259647811374,False
44,RegionA,36.510666666666665,536.54399954,96.57796246472029,0.0,439.9660370752797,915.5520375352797,False
45,RegionA,107.16766666666666,607.4111995733334,236.89037333054821,180.0,370.52082624278523,595.2396266694518,False
46,RegionA,39.697333333333326,585.0250004166667,321.7638270509987,220.0,263.26117336566796,470.36617294900134,False
47,RegionA,77.69000000000001,570.3951,319.4212520692472,220.0,250.97384793075275,472.7087479307528,False
48,RegionA,23.380000000000003,544.32,65.31844219451624,0.0,479.0015578054838,994.4915578054837,False
49,RegionA,16.294666666666668,531.3599995500001,79.70403521886256,0.0,451.65596433113757,980.1059647811373,False
50,RegionA,37.05333333333333,536.54400046,96.57796263032037,0.0,439.96603782967964,963.2320373696796,False
51,RegionA,89.63266666666668,580.3135995733334,226.3223090853204,180.0,353.99129048801296,653.4876909146795,False
52,RegionA,44.384333333333316,549.1500004166667,302.0325723401176,220.0,247.11742807654906,537.7774276598823,False
53,RegionA,92.29999999999998,561.6194,314.50686012972307,220.0,247.11253987027698,525.3031398702769,False
54,RegionA,21.288666666666664,544.31999955,65.3184421405162,0.0,479.00155740948384,1024.4615578594837,False
